Location,Zip Code,Age,Gender,Language,Product Name,Avg Order Value,Cart Abandoned,Payment Method,Page Views,Time Spent (min),Clickstream Data,Search Query,Bounce Rate,Newsletter Opened,Product Rating,Support Queries,Survey Response,Social Media Share,Device Type,Browser Type,Operating System,Referral Source,Promotional Elasticity,Engagement Score,Cost per Acquisition (CPA),Cost per Channel,Total Revenue,Gross Profit,Net Profit,COGS,Operating Expenses,Profit Margin (%),Revenue Trend,Expense Breakdown,Gross vs Net Profit,Region-wise Revenue Contribution,Churned,Transaction Date,Previous Category,Total Floated Coupon,Labor Cost,Raw Material Cost,Shipping Cost,Income Group,First Interaction Date,Awareness Stage,Consideration Stage,Intent Stage,Purchase Stage,Product Page Visits,Add to Cart Count,Checkout Initiated,Payments Attempted,Payments Successful,Return Requests,Out of Stock Occurrences,Defective Complaints,Last Purchase Date,Subscription Cancelled,Churn Reason,Discount Applied,Product Price,Quantity Sold,Chargebacks,Number of Chargebacks,#Fraud Flag,Average Resolution Time,Average Response Time,Ticket Resolution Time,Impact of Support Quality on Repeat Purchases,Total Units,Order Shipment Time,Placement Time,Delivery Time,Delivery Delays,Reason for Delivery Delays,Return Due to Delivery Issues,Payment & Transaction Failures,Reasons for Payment Failure,source,Retailer_Name,Store_ID,Store_Location_City,Store_Location_Country,Category,Seasonal_Trend,Stock_Availability,Shelf_Space_Allocation,Repeat_Purchase_Rate,Basket_Size,Cross_Purchased_Products,Brand_Substitution_Rate,Category_Share_in_Retailer_Sales,Competitor_Promotion_Impact,Retail_Foot_Traffic,Customer Segment,In_Store_Advertising_Effectiveness,Transaction Amount,Checkout Abandoned,Payment Failure,Product_Issue_Reported,Campaign_Exposure,Return_Flag,Region,Order_ID,Purchase_Frequency,Product_Views,Wishlist_Adds,Delivery_Location_City,Delivery_Location_Country,Shipping_Method,Return_Refund_Rate,Order_Fulfillment_Time,Ad_Clicks,Impressions,Coupon_Code_Usage,Product_Bundling_Preferences,Repeat_Purchase_Decline,Discounted,Return_Rate,Defective_Flag,Channel,Is_Existing_Customer,Churn_Risk
Sydney,23706,46,Other,English,Trident,73.95,0.0,Credit Card,36,00:18:41,Home > Gum > Trident,Trident,1.0,False,5.0,Delayed Order,Negative,False,Mobile,Chrome,Windows,EmailCampaign,0.8,0.505135135135135,8.0,4.0,50.5135135135135,15.154054054054,-34.8459459459459,35.3594594594594,100.0,-68.9834135901551,55.5648648648648,1.9796682718031,50.0,10.1027027027027,0,2021-04-01,Stride,3,212.0567548973727,608.2364944617327,99.5327567390572,Low,2021-03-12,5,5,1,2,423,324,287,279,274,0,4,1,2024-10-18,1,No Need,20,163.0,5.0,0,0,0,00:04:00,00:02:00,00:04:00,4.0,10.0,00:03:00,00:00:00,00:05:00,Yes,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Brazil,54374,42,Other,English,Generic Product,40.8442427520632,1.0,Credit Card,25,00:11:03,10,Snacks,36.05,True,1.9,Delayed Order,Negative,True,Desktop,Chrome,MacOS,Ads,1.04,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-17,Grocery,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-02-21,1,0,0,0,349,290,261,244,239,4,1,0,2024-09-05,1,Other,5,11.57,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,46.28,0,1,0,Yes,0,South,ORD10051,10,38,2,São Paulo,Brazil,Express,0.72,00:06:00,0,3372,4,Candy & Gum,9.13,False,6.96,0,In-Store,1,Low
Sydney,64067,48,Female,Spanish,Sour Patch,32.85,0.0,Cash on Delivery,26,00:19:40,Home > Candy > Sour Patch,Sour Patch,0.0,True,3.0,Delayed Order,Negative,True,Tablet,Safari,MacOS,Google,0.2,0.728518518518518,2.0,1.0,72.8518518518518,21.8555555555555,-28.1444444444444,50.9962962962963,100.0,-38.6324351804778,80.137037037037,1.37264870360955,50.0,14.5703703703703,0,2022-12-01,Clorets,4,421.2584026343237,121.5924161095558,87.96876328054783,Medium,2022-11-19,6,1,3,4,397,313,276,255,253,3,0,1,2024-06-18,1,No Need,20,337.0,3.0,0,0,0,00:02:00,00:02:00,00:05:00,1.0,10.0,00:02:00,00:02:00,00:05:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
London,44253,24,Other,Hindi,Dairy Milk,13.94,0.0,Credit Card,18,00:03:16,Home > Chocolate > Dairy Milk,Dairy Milk,1.0,False,3.0,Product Complaint,Negative,False,Tablet,Chrome,Android,Google,0.8,0.172105263157894,8.0,4.0,17.2105263157894,5.16315789473684,-44.8368421052631,12.0473684210526,100.0,-260.519877675841,18.9315789473684,5.81039755351682,50.0,3.44210526315789,0,2023-06-01,Tang,1,467.6707860853286,216.768519301665,45.12483166316805,Low,2023-05-21,8,1,8,8,332,301,257,237,233,8,4,0,2024-11-27,0,Service,20,154.0,18.0,0,0,0,00:02:00,00:01:00,00:05:00,4.0,10.0,00:01:00,00:01:00,00:01:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.55,True,2.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,195.66,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-10-17,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-11-04,1,Other,buy 1 get 1,149.402795,19.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE307,Sydney,Australia,Candy,Low,In Stock,6,0.42,6,Bread,0.2,29.21,High,655,Mixed,Medium,195.66,0,0,0,No,0,North,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
Toronto,63917,51,Other,English,Bournville,28.86,1.0,Credit Card,47,00:08:21,Home > Chocolate > Bournville,Bournville,0.0,False,1.0,Payment Issue,Positive,False,Desktop,Edge,MacOS,EmailCampaign,0.8,0.174166666666666,8.0,4.0,17.4166666666666,5.22499999999999,-44.775,12.1916666666666,100.0,-257.081339712918,19.1583333333333,5.74162679425837,50.0,3.48333333333333,1,2022-07-01,Schweppes,1,443.5828055222407,854.3333743876324,77.3332268305002,Medium,2022-06-25,3,6,4,3,304,270,260,234,226,1,1,1,2024-06-08,1,Price,5,491.0,19.0,0,0,1,00:02:00,00:01:00,00:04:00,9.0,10.0,00:02:00,00:00:00,00:03:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Australia,54374,42,Other,English,Generic Product,122.06332468453,2.0,Debit Card,25,00:11:03,12,Snacks,78.06,True,2.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Ads,1.8,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-28,Grocery,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2025-04-30,0,1,0,0,349,290,261,244,239,4,1,0,2024-11-15,1,Other,5,15.23,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,76.15,1,1,0,Yes,0,South,ORD10850,8,77,0,New York,USA,Express,0.42,00:01:00,14,817,4,Chocolate & Biscuits,13.92,True,10.47,0,In-Store,1,Low
Sydney,86173,48,Male,English,Trident,31.43,0.0,PayPal,22,00:04:45,Home > Gum > Trident,Snacks,1.0,False,2.0,Delayed Order,Neutral,False,Mobile,Chrome,iOS,Instagram,0.8,0.20695652173913,8.0,4.0,20.695652173913,6.20869565217391,-43.791304347826,14.4869565217391,100.0,-211.596638655462,22.7652173913043,4.83193277310924,50.0,4.1391304347826,0,2023-05-01,Stride,0,239.9857299612464,291.3664154328823,11.05256772335263,Medium,2023-04-02,8,8,8,8,479,444,412,387,382,7,0,1,2024-08-03,0,Quality,10,276.0,12.0,0,0,0,00:01:00,00:02:00,00:02:00,2.0,10.0,00:03:00,00:03:00,00:03:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
UK,54374,42,Other,English,Generic Product,188.085589048958,2.0,Cash on Delivery,25,00:11:03,18,Biscuits,29.34,True,1.3,Delayed Order,Negative,True,Tablet,Edge,MacOS,Email,1.09,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-07,Beauty,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-07-11,1,1,1,1,349,290,261,244,239,4,1,0,2024-12-01,0,Other,5,44.93,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,179.72,1,1,0,Yes,0,North,ORD10557,1,16,1,São Paulo,UK,Standard,0.56,00:04:00,13,6108,5,Candy & Gum,1.78,True,16.31,1,In-Store,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.46,True,3.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,50.6,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-17,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-07-04,0,Other,buy 1 get 1,149.402795,1.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE249,Berlin,Brazil,Gum,High,In Stock,6,0.45,3,Snacks,0.01,35.55,Medium,2478,Mixed,High,50.6,0,0,0,Yes,0,North,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
London,72518,21,Female,Chinese,Halls,75.68,1.0,UPI,45,00:09:39,Home > Candy > Halls,Halls,0.0,True,3.0,Delayed Order,Negative,False,Tablet,Safari,iOS,Instagram,0.8,0.21,8.0,4.0,21.0,6.3,-43.7,14.7,100.0,-208.095238095238,23.1,4.76190476190476,50.0,4.2,1,2023-11-01, Star,0,310.6874923856863,948.3685965440012,73.63647617507027,Medium,2023-10-18,9,1,6,8,474,407,384,367,364,6,4,2,2024-08-15,1,Other,5,116.0,7.0,0,0,0,00:01:00,00:02:00,00:03:00,2.0,10.0,00:06:00,00:00:00,00:08:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.46,True,2.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,107.94,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2025-02-27,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-08-05,0,Other,20,149.402795,2.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE471,New York,Germany,Beverages,High,Out of Stock,3,0.7,10,Dairy,0.52,12.59,Medium,1859,Families,High,107.94,0,1,0,No,0,North,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.16,True,2.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,55.98,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-10-02,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-06-08,0,Other,seasonal offer,149.402795,5.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE750,Mumbai,Brazil,Chocolate,Low,In Stock,7,0.72,8,Snacks,0.15,17.71,Low,4581,Seniors,Medium,55.98,0,0,0,No,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
Australia,54374,42,Other,English,Generic Product,487.637845846892,5.0,Credit Card,25,00:11:03,12,Biscuits,76.12,True,3.4,Delayed Order,Negative,True,Tablet,Safari,MacOS,Email,1.66,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-22,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-12-07,0,0,1,0,349,290,261,244,239,4,1,0,2024-09-18,1,Other,10,20.9,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,62.7,0,1,0,Yes,0,South,ORD10706,6,56,0,São Paulo,Brazil,Standard,0.05,00:02:00,9,2870,2,Beverages & Snacks,59.24,False,16.54,1,Web,1,Low
Toronto,24156,24,Other,Hindi,Halls,41.31,0.0,UPI,10,00:18:11,Home > Candy > Halls,Halls,1.0,True,1.0,Delayed Order,Neutral,False,Desktop,Edge,MacOS,Facebook,0.2,1.65454545454545,2.0,1.0,165.454545454545,49.6363636363636,-0.363636363636366,115.818181818181,100.0,-0.219780219780221,182.0,0.604395604395604,50.0,33.090909090909,0,2022-11-01,Bournville,3,499.3423165338336,137.3791225784259,85.9966609420152,High,2022-10-31,5,4,3,4,448,428,384,373,365,3,4,2,2024-09-16,1,No Need,5,132.0,6.0,0,0,0,00:03:00,00:01:00,00:03:00,9.0,10.0,00:01:00,00:00:00,00:02:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,70429,39,Male,Hindi, Star,77.36,0.0,Cash on Delivery,26,00:10:15,Home > Chocolate > 5 Star,5 Star,0.0,False,2.0,Product Complaint,Negative,False,Desktop,Safari,Windows,Instagram,0.2,0.38,2.0,1.0,38.0,11.4,-38.6,26.6,100.0,-101.578947368421,41.8,2.63157894736842,50.0,7.6,1,2023-02-01,Sour Patch,4,457.3655947054005,488.2756593876568,64.69928936533954,Low,2023-01-07,3,7,1,1,357,313,289,283,276,2,3,2,2025-02-01,1,Quality,15,322.0,14.0,0,0,0,00:01:00,00:02:00,00:04:00,3.0,10.0,00:05:00,00:02:00,00:05:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.42,True,2.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,6.16,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2025-01-03,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-11-18,0,Other,20,149.402795,20.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE768,Berlin,Australia,Chocolate,High,Out of Stock,4,0.62,5,Dairy,0.18,29.14,Medium,1941,Seniors,Medium,6.16,0,1,0,No,0,North,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,1.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.44,True,4.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,191.45,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-10-13,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-06-01,0,Other,20,149.402795,14.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE616,New York,Brazil,Chocolate,High,In Stock,6,0.04,9,Soft Drinks,0.54,17.14,Low,598,Seniors,Low,191.45,1,0,0,Yes,0,North,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,39966,21,Male,Chinese,Mirinda,33.65,1.0,PayPal,20,00:10:04,Home > Beverages > Mirinda,Mirinda,0.0,False,3.0,Payment Issue,Neutral,True,Desktop,Firefox,MacOS,Facebook,0.8,0.48,8.0,4.0,48.0,14.4,-35.6,33.6,100.0,-74.1666666666666,52.8,2.08333333333333,50.0,9.6,0,2023-12-01,Stride,1,256.4736659814101,899.1918862074176,78.11016310220113,Medium,2023-11-04,4,8,9,5,414,390,341,335,334,5,2,2,2024-05-28,1,Quality,15,498.0,13.0,0,0,0,00:04:00,00:02:00,00:03:00,0.0,10.0,00:02:00,00:01:00,00:02:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Australia,54374,42,Other,English,Generic Product,298.580471876376,4.0,Credit Card,25,00:11:03,13,Snacks,53.97,True,1.1,Delayed Order,Negative,True,Desktop,Firefox,MacOS,Direct,1.29,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-07,Clothing,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-01-27,1,1,1,1,349,290,261,244,239,4,1,0,2025-01-13,1,Other,0,31.84,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,63.68,1,0,0,Yes,0,North,ORD10026,6,27,0,New York,UK,Express,0.57,00:04:00,12,234,2,Beverages & Snacks,96.89,True,8.13,0,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.34,True,3.0,Delayed Order,Negative,True,Tablet,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,125.53,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-20,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-10-07,1,Other,seasonal offer,149.402795,1.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE799,São Paulo,USA,Chocolate,Low,In Stock,5,0.58,4,Bread,0.07,35.37,High,4273,Families,Low,125.53,0,1,1,No,0,West,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Australia,54374,42,Other,English,Generic Product,86.9719976146055,3.0,UPI,25,00:11:03,17,Chocolate,32.47,True,3.8,Delayed Order,Negative,True,Tablet,Edge,MacOS,Ads,2.47,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-06,Grocery,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2025-03-05,0,1,0,0,349,290,261,244,239,4,1,0,2024-12-26,1,Other,5,48.65,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,145.95,1,1,0,Yes,0,East,ORD10794,2,71,2,Berlin,Germany,Express,0.96,00:07:00,8,8255,3,Candy & Gum,86.95,False,11.8,1,Web,1,Low
Toronto,24560,18,Male,Hindi,Bournville,49.01,0.0,PayPal,31,00:02:25,Home > Chocolate > Bournville,Snacks,0.0,True,2.0,Delayed Order,Negative,True,Tablet,Firefox,Windows,EmailCampaign,0.2,0.075625,2.0,1.0,7.5625,2.26875,-47.73125,5.29375,100.0,-631.157024793388,8.31875,13.2231404958677,50.0,1.5125,0,2021-12-01,Dentyne,4,153.3497466589885,842.7284184783425,54.89028616555405,Medium,2021-11-14,2,3,6,9,359,314,267,262,254,3,4,1,2025-01-17,1,Quality,15,376.0,6.0,0,0,0,00:03:00,00:01:00,00:04:00,0.0,10.0,00:01:00,00:01:00,00:01:00,Yes,Weather,Yes,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Mumbai,95825,20,Male,Spanish,Sour Patch,52.5,1.0,UPI,2,00:18:45,Home > Candy > Sour Patch,Sour Patch,0.0,True,3.0,Delayed Order,Positive,True,Tablet,Edge,iOS,Facebook,0.2,6.25,2.0,1.0,625.0,187.5,137.5,437.5,100.0,22.0,687.5,0.16,50.0,125.0,0,2022-11-01,Schweppes,0,261.4796885519085,882.8685525713814,90.15423561722018,Low,2022-10-06,8,6,4,7,298,259,245,238,233,1,0,2,2025-02-12,1,No Need,0,63.0,5.0,0,0,0,00:04:00,00:02:00,00:01:00,4.0,10.0,00:03:00,00:00:00,00:06:00,No,Shipping carrier issue,Yes,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
