customer_id,Order_Date,propensity_score,churn,churn_3m,churn_6m,churn_9m
ORD10790,2025-01-01,0.12132211180799848,1,0,1,1
ORD10791,2024-09-10,0.1727919780370041,1,0,0,1
ORD10792,2025-01-21,0.627329975418486,1,0,1,1
ORD10793,2024-09-24,0.10598400456480479,1,0,0,1
ORD10794,2024-09-06,0.15796714363876538,1,0,0,1
ORD10795,2024-10-27,0.26208242656933506,1,0,0,1
ORD10796,2025-01-14,0.09820167845387237,1,0,1,1
ORD10797,2025-02-01,0.2826773035546216,1,0,1,1
ORD10798,2024-10-11,0.09583862426920815,1,0,0,1
ORD10799,2024-11-07,0.10375614256944235,1,0,0,1
ORD10800,2024-10-26,0.6813742144002516,1,0,0,1
ORD10801,2025-01-06,0.6353198805098738,1,0,1,1
ORD10802,2025-01-20,0.11788265284795844,1,0,1,1
ORD10803,2024-10-30,0.2835054889117638,1,0,0,1
ORD10804,2024-11-13,0.6616249777594865,1,0,0,1
ORD10805,2025-02-11,0.12528033113846984,1,0,1,1
ORD10806,2025-02-20,0.30878716933056566,1,0,1,1
ORD10807,2025-02-26,0.13079627434223262,1,1,1,1
ORD10808,2024-10-14,0.15553217982398687,1,0,0,1
ORD10809,2025-01-11,0.31162655409269197,1,0,1,1
ORD10810,2025-02-17,0.12088033858088616,1,0,1,1
ORD10811,2024-10-11,0.24293487468305336,1,0,0,1
ORD10812,2025-01-31,0.6499202508703134,1,0,1,1
ORD10813,2025-01-11,0.670751714595343,1,0,1,1
ORD10814,2024-10-28,0.2921861111740031,1,0,0,1
ORD10815,2024-10-05,0.1823354530815678,1,0,0,1
ORD10816,2025-01-07,0.1741875189569478,1,0,1,1
ORD10817,2025-02-28,0.10641901993291022,1,1,1,1
ORD10818,2025-01-14,0.11181844203746434,1,0,1,1
ORD10819,2024-11-26,0.5755131785871378,1,0,1,1
ORD10820,2024-12-20,0.6814996668901847,1,0,1,1
ORD10821,2024-09-22,0.6694332318389364,1,0,0,1
ORD10822,2024-09-05,0.15145628709697298,1,0,0,1
ORD10823,2025-02-03,0.10246995790335034,1,0,1,1
ORD10824,2025-01-14,0.6382037850940946,1,0,1,1
ORD10825,2025-01-24,0.11409853704258884,1,0,1,1
ORD10826,2024-12-04,0.6810298635922811,1,0,1,1
ORD10827,2025-01-27,0.1998662291015854,1,0,1,1
ORD10828,2025-02-26,0.6325350600144521,1,1,1,1
ORD10829,2024-11-06,0.6668280329031683,1,0,0,1
ORD10830,2024-11-13,0.12539839227328606,1,0,0,1
ORD10831,2024-09-22,0.091229698745459,1,0,0,1
ORD10832,2025-01-11,0.11518653381787754,1,0,1,1
ORD10833,2024-09-15,0.09307983417211309,1,0,0,1
ORD10834,2024-10-26,0.14317961386530093,1,0,0,1
ORD10835,2025-01-18,0.0962575110704681,1,0,1,1
ORD10836,2024-11-17,0.1779239631223389,1,0,0,1
ORD10837,2024-09-03,0.23546418175560802,1,0,0,1
ORD10838,2024-09-21,0.10019485391179088,1,0,0,1
ORD10839,2025-02-28,0.11058468146210772,1,1,1,1
ORD10840,2024-09-04,0.15865140519730808,1,0,0,1
ORD10841,2025-02-02,0.16681221881316438,1,0,1,1
ORD10842,2024-09-28,0.1109257587053668,1,0,0,1
ORD10843,2024-10-18,0.09730935536573902,1,0,0,1
ORD10844,2024-10-17,0.14325691217459838,1,0,0,1
ORD10845,2025-02-17,0.264577807161895,1,0,1,1
ORD10846,2024-11-17,0.11334808468866195,1,0,0,1
ORD10847,2025-01-07,0.1548109171727159,1,0,1,1
ORD10848,2024-09-19,0.6288064039091219,1,0,0,1
ORD10849,2025-01-22,0.238048022443081,1,0,1,1
ORD10850,2024-11-28,0.26497670235673343,1,0,1,1
ORD10851,2024-10-29,0.10968477476258746,1,0,0,1
ORD10852,2024-12-24,0.12748138507162643,1,0,1,1
ORD10853,2024-12-20,0.20883442876538633,1,0,1,1
ORD10854,2025-01-20,0.15827224634474285,1,0,1,1
ORD10855,2024-11-30,0.6674360792155225,1,0,1,1
ORD10856,2024-09-06,0.10123268652876065,1,0,0,1
ORD10857,2024-10-31,0.13018918307484412,1,0,0,1
ORD10858,2025-01-02,0.2283463524373998,1,0,1,1
ORD10859,2024-11-30,0.6383086796300796,1,0,1,1
ORD10860,2024-09-12,0.20836297067633391,1,0,0,1
ORD10861,2024-12-10,0.6484082308229235,1,0,1,1
ORD10862,2025-01-29,0.25533837884264915,1,0,1,1
ORD10863,2025-01-26,0.3280900064895917,1,0,1,1
ORD10864,2024-10-11,0.6322310557669961,1,0,0,1
ORD10865,2025-02-11,0.16442156600384,1,0,1,1
ORD10866,2025-02-09,0.11450879844180158,1,0,1,1
ORD10867,2024-10-31,0.6735018578926183,1,0,0,1
ORD10868,2025-01-31,0.6172256261470629,1,0,1,1
ORD10869,2024-10-28,0.16544814281622872,1,0,0,1
ORD10870,2024-11-07,0.6186633150741637,1,0,0,1
ORD10871,2024-10-14,0.12133577042164297,1,0,0,1
ORD10872,2024-10-16,0.29305686677512044,1,0,0,1
ORD10873,2024-12-26,0.7208742010683213,1,0,1,1
ORD10874,2024-12-15,0.3029248249255724,1,0,1,1
ORD10875,2024-12-13,0.6463961661863213,1,0,1,1
ORD10876,2024-11-27,0.28853151908347935,1,0,1,1
ORD10877,2024-11-23,0.11908743833697737,1,0,1,1
ORD10878,2024-09-16,0.2862204635531736,1,0,0,1
ORD10879,2024-09-04,0.6011265389823477,1,0,0,1
ORD10880,2024-09-04,0.7068760018287812,1,0,0,1
ORD10881,2025-03-01,0.6319018351502773,1,1,1,1
ORD10882,2025-02-14,0.09240355749783544,1,0,1,1
ORD10883,2025-02-05,0.678541060049197,1,0,1,1
ORD10884,2024-11-02,0.30052205338815885,1,0,0,1
ORD10885,2024-10-16,0.11325082629889974,1,0,0,1
ORD10886,2024-09-25,0.1012719261236626,1,0,0,1
ORD10887,2024-11-07,0.09763255366124872,1,0,0,1
ORD10888,2025-01-11,0.6882133515438424,1,0,1,1
ORD10889,2025-01-29,0.2508815865538777,1,0,1,1
ORD10890,2024-09-17,0.6595763923527375,1,0,0,1
ORD10891,2024-09-22,0.6964627194676354,1,0,0,1
ORD10892,2024-09-16,0.15364764104185374,1,0,0,1
ORD10893,2024-09-13,0.09989738825780106,1,0,0,1
ORD10894,2024-10-22,0.19799972599477325,1,0,0,1
ORD10895,2024-09-07,0.2138339336108958,1,0,0,1
ORD10896,2025-01-19,0.11802324211426067,1,0,1,1
ORD10897,2024-09-19,0.09748103468307014,1,0,0,1
ORD10898,2025-02-23,0.10951803990322029,1,1,1,1
ORD10899,2025-01-08,0.1893900100253531,1,0,1,1
ORD10900,2024-10-10,0.12518817427710774,1,0,0,1
ORD10901,2024-12-23,0.6717263347411451,1,0,1,1
ORD10902,2024-12-01,0.2573816931752856,1,0,1,1
ORD10903,2024-12-22,0.1301932084987794,1,0,1,1
ORD10904,2024-11-19,0.09571784331951147,1,0,0,1
ORD10905,2025-01-20,0.11506429203273191,1,0,1,1
ORD10906,2024-10-02,0.7155313534818222,1,0,0,1
ORD10907,2024-10-04,0.1116761073700401,1,0,0,1
ORD10908,2024-10-12,0.6417905040049963,1,0,0,1
ORD10909,2024-12-06,0.6626174148095331,1,0,1,1
ORD10910,2024-09-28,0.09320548825415706,1,0,0,1
ORD10911,2025-02-03,0.28192102406343,1,0,1,1
ORD10912,2024-10-12,0.6058298417349153,1,0,0,1
ORD10913,2024-11-25,0.08893725842046056,0,0,0,0
ORD10914,2024-10-06,0.29070354618741134,1,0,0,1
ORD10915,2024-10-22,0.09743513699132757,1,0,0,1
ORD10916,2024-12-25,0.7518190527721337,1,0,1,1
ORD10917,2024-12-06,0.10005130911324252,1,0,1,1
ORD10918,2025-02-28,0.6057587430004835,1,1,1,1
ORD10919,2024-09-19,0.6679656923441852,1,0,0,1
ORD10920,2025-01-15,0.16008857691162104,1,0,1,1
ORD10921,2024-10-18,0.13873386486584446,1,0,0,1
ORD10922,2025-01-05,0.11976357761637366,1,0,1,1
ORD10923,2024-09-05,0.15563341290723298,1,0,0,1
ORD10924,2024-09-20,0.6697614001459297,1,0,0,1
ORD10925,2025-02-13,0.27773312464668554,1,0,1,1
ORD10926,2025-02-04,0.11295063398292822,1,0,1,1
ORD10927,2025-02-15,0.12251984758066521,1,0,1,1
ORD10928,2025-01-28,0.1259986860458686,1,0,1,1
ORD10929,2024-09-15,0.6869297280530338,1,0,0,1
ORD10930,2024-12-11,0.1090146535537548,1,0,1,1
ORD10931,2025-01-14,0.30095141646833196,1,0,1,1
ORD10932,2025-01-25,0.1002978016896362,1,0,1,1
ORD10933,2024-11-14,0.6823632856991538,1,0,0,1
ORD10934,2025-02-11,0.2662730854056515,1,0,1,1
ORD10935,2025-01-28,0.11125441373221712,1,0,1,1
ORD10936,2024-12-08,0.20673287695745968,1,0,1,1
ORD10937,2024-11-17,0.6072591033631672,1,0,0,1
ORD10938,2024-09-10,0.29216682932285865,1,0,0,1
ORD10939,2024-10-22,0.10868201371114546,1,0,0,1
ORD10940,2024-12-23,0.6416106082752567,1,0,1,1
ORD10941,2025-02-12,0.6723928339584312,1,0,1,1
ORD10942,2025-02-17,0.10792341711762213,1,0,1,1
ORD10943,2024-11-05,0.10806045936501181,1,0,0,1
ORD10944,2024-10-17,0.124096913413919,1,0,0,1
ORD10945,2025-02-02,0.09883591067701095,1,0,1,1
ORD10946,2024-10-23,0.2797734728364724,1,0,0,1
ORD10947,2024-09-23,0.2106038506253633,1,0,0,1
ORD10948,2024-10-16,0.6661649651726809,1,0,0,1
ORD10949,2024-10-04,0.6541146822351879,1,0,0,1
ORD10950,2024-10-17,0.10024337328392394,1,0,0,1
ORD10951,2024-09-23,0.267920005264918,1,0,0,1
ORD10952,2025-01-06,0.0914538739312665,1,0,1,1
ORD10953,2024-10-08,0.6367512194089934,1,0,0,1
ORD10954,2025-02-27,0.10312713982232861,1,1,1,1
ORD10955,2025-01-31,0.2454234248438178,1,0,1,1
ORD10956,2024-09-24,0.11825981551595595,1,0,0,1
ORD10957,2025-02-22,0.15961691431725247,1,0,1,1
ORD10958,2024-12-21,0.1645192500856806,1,0,1,1
ORD10959,2025-03-01,0.10733779432352945,1,1,1,1
ORD10960,2025-01-04,0.10671487383606679,1,0,1,1
ORD10961,2024-10-13,0.6827907827556936,1,0,0,1
ORD10962,2024-11-05,0.7305415993538185,1,0,0,1
ORD10963,2024-09-03,0.2348480301229204,1,0,0,1
ORD10964,2025-02-21,0.5616688827679399,1,0,1,1
ORD10965,2024-10-11,0.586672437155592,1,0,0,1
ORD10966,2024-09-12,0.2553699531988913,1,0,0,1
ORD10967,2024-12-14,0.789477071100515,1,0,1,1
ORD10968,2024-09-07,0.3023038992846444,1,0,0,1
ORD10969,2024-10-27,0.09076378163259187,1,0,0,1
ORD10970,2024-12-07,0.13280635768930538,1,0,1,1
ORD10971,2025-01-01,0.11753315550993153,1,0,1,1
ORD10972,2025-02-03,0.10971812050115619,1,0,1,1
ORD10973,2024-12-28,0.1683787220052611,1,0,1,1
ORD10974,2024-11-05,0.1630852237399883,1,0,0,1
ORD10975,2024-11-28,0.14922053252261885,1,0,1,1
ORD10976,2024-10-17,0.285484589852992,1,0,0,1
ORD10977,2024-12-18,0.651344557038972,1,0,1,1
ORD10978,2024-12-20,0.1026528811685418,1,0,1,1
ORD10979,2024-09-02,0.5978395010426101,1,0,0,1
ORD10980,2025-01-10,0.266580604830686,1,0,1,1
ORD10981,2025-01-20,0.10559195905082501,1,0,1,1
ORD10982,2025-01-07,0.10227132705082465,1,0,1,1
ORD10983,2024-11-28,0.12591282270809284,1,0,1,1
ORD10984,2024-10-13,0.10195356522879569,1,0,0,1
ORD10985,2024-12-11,0.1757204096124323,1,0,1,1
ORD10986,2024-11-06,0.28666344644742275,1,0,0,1
ORD10987,2025-02-05,0.09983818724818969,1,0,1,1
ORD10988,2024-09-21,0.10279097012897602,1,0,0,1
ORD10989,2024-10-14,0.0911896796057989,1,0,0,1
ORD10990,2025-02-15,0.6672856436315973,1,0,1,1
ORD10991,2024-12-25,0.14900652747436222,1,0,1,1
ORD10992,2024-11-15,0.2800423942914915,1,0,0,1
ORD10993,2025-01-17,0.5849874912591921,1,0,1,1
ORD10994,2024-09-19,0.0934831407216172,1,0,0,1
ORD10995,2024-12-28,0.2653357277025033,1,0,1,1
ORD10996,2024-12-20,0.09902444399513162,1,0,1,1
ORD10997,2024-10-02,0.6144519392038307,1,0,0,1
ORD10998,2025-01-23,0.2000453210584364,1,0,1,1
ORD10999,2025-02-15,0.10911961388111088,1,0,1,1
